ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
300841,34.10891,-120.2786,34.02,34.18,-120.4,-120.2,1995,9,15,NaN,16.27499962,14.67999983,NaN,NaN,0.01741742482,0.01217696606,0.02561876679,6.413529887e-05,NaN,NaN,NaN,-181.1826087,172.5317455,NaN
300841,34.29306,-120.6193,34.24,34.36,-120.7,-120.5,1995,9,16,NaN,NaN,14.38499975,NaN,NaN,0.03702559881,0.01594746376,0.02492738966,0.0003354115896,NaN,NaN,NaN,-542.2604167,80.3896098,NaN
300841,34.13442,-120.1153,34.01,34.26,-120.4,-119.9,1995,9,17,NaN,17.67000008,15.30833356,NaN,NaN,-0.01147168999,0.008857506126,0.0167283952,2.272567506e-05,NaN,NaN,NaN,-293.3912037,225.4610378,NaN
300841,34.18161,-120.0792,34,34.37,-120.4,-119.8,1995,9,18,NaN,18.12692305,15.78777779,NaN,NaN,-0.007427066244,0.008857506126,0.0167283952,2.272567506e-05,NaN,NaN,NaN,-327.7645467,205.8172323,NaN
300841,34.22531,-120.6345,34.09,34.38,-120.9,-120.3,1995,9,19,NaN,NaN,15.11833334,NaN,NaN,0.01654849641,0.01530492534,0.03066222392,0.0004921271223,NaN,NaN,NaN,-545.0108025,279.9063073,NaN
300841,34.0451,-119.9349,33.9,34.19,-120.2,-119.7,1995,9,20,NaN,18.05625021,17.50500011,NaN,NaN,-0.01147168999,0.005525745403,0.0163039831,2.272567506e-05,NaN,NaN,NaN,-191.3490814,178.0806631,NaN
300841,33.95402,-120.2317,33.17,34.73,-121.1,-119.2,1995,9,21,NaN,18.01191588,16.95176471,NaN,NaN,0.007528980005,0.006141834157,0.02224110769,0.0001538807305,NaN,NaN,NaN,-1033.638023,953.1508325,NaN
300841,33.80978,-120.2922,33.01,34.66025,-121.3,-119.3,1995,9,22,NaN,17.72205879,16.88835827,NaN,NaN,0.004522185502,0.002034743074,0.02291928055,0.0001430443901,NaN,NaN,NaN,-1242.992342,1089.146304,NaN
300841,33.70495,-120.4111,32.92925,34.51025,-121.4,-119.5,1995,9,23,NaN,17.38991588,17.037619,NaN,NaN,0.002831653776,0.0009984131378,0.02894416925,0.0001570609194,NaN,NaN,NaN,-1422.878023,1190.563335,NaN
300841,33.51023,-120.5321,33.27,33.79,-120.8,-120.2,1995,9,24,NaN,NaN,16.17333349,NaN,NaN,-0.007534481158,-0.005567159041,0.02330230307,4.817556152e-05,NaN,NaN,NaN,-1423.077061,657.0293326,NaN
300841,33.55154,-120.551,32.82975,34.3,-121.5,-119.7,1995,9,25,NaN,NaN,16.65410716,NaN,NaN,-0.005909327477,-0.005567159041,0.02330230307,0.0002437965617,NaN,NaN,NaN,-1781.893352,1299.148488,NaN
304172,33.37558,-119.5063,33.32,33.44,-119.6,-119.4,1995,8,23,NaN,18.125,18.04499912,NaN,NaN,0.005820685066,-0.003448923836,0.01961254593,0.0002379150098,NaN,NaN,NaN,-370.1770833,329.1533955,NaN
304172,33.09573,-119.7407,32.7,33.49025,-120.4025,-119.1,1995,8,24,NaN,18.41715986,17.72499998,NaN,NaN,-0.01120340203,-0.0151816184,0.02870312794,0.0007384913867,NaN,NaN,NaN,-846.3682192,468.1668621,NaN
304172,33.87715,-119.8581,33.25925,34.57025,-120.6,-119.2,1995,8,25,NaN,18.71780111,17.29047628,NaN,NaN,0.00451287511,-0.001117111615,0.01805804255,4.973414445e-05,NaN,NaN,NaN,-613.9473137,522.0670256,NaN
304172,32.42384,-119.1328,31.01,33.54,-120,-118.4,1995,8,26,NaN,19.09172797,18.82090903,NaN,NaN,-0.0118039728,-0.01810624167,0.02372769437,0.0001968209366,NaN,NaN,NaN,-1434.770953,985.1767733,NaN
304172,33.26394,-119.7479,32.66975,33.73025,-120.7,-118.9,1995,8,27,NaN,18.52589402,17.94999993,NaN,NaN,0.006845392734,0.0008273027981,0.03044942965,0.0006929721871,NaN,NaN,NaN,-1044.204773,696.3962386,NaN
304172,33.70445,-119.141,33.32975,34.07,-119.8,-118.5,1995,8,28,NaN,19.57383591,19.0044001,NaN,NaN,0.02480777171,0.01219550288,0.01573329858,7.576527726e-05,NaN,NaN,NaN,-768.9745763,519.3515356,NaN
304172,33.26918,-119.4713,32.08,34.46025,-120.5,-118.4,1995,8,29,NaN,18.96283562,18.32903231,NaN,NaN,0.0002341519627,0.004349387154,0.02555012972,0.0003387081505,NaN,NaN,NaN,-1026.071773,852.3440845,NaN
304172,33.55417,-119.5352,32.82975,34.27025,-120.4,-118.7,1995,8,30,NaN,18.939,17.85509811,NaN,NaN,0.01228258247,0.007890807222,0.02210959942,0.0003244168245,NaN,NaN,NaN,-765.0440943,506.7169383,NaN
304172,32.82266,-120.0148,31.7595,33.73025,-121.3,-118.9,1995,8,31,NaN,18.43718209,17.13911112,NaN,NaN,-0.01786312113,-0.01911965106,0.03554064549,0.0003281385266,NaN,NaN,NaN,-1971.421183,1322.025508,NaN
304172,32.26394,-120.2351,29.96,34.0505,-122.1025,-118.7,1995,9,1,NaN,18.76098118,17.36469633,NaN,NaN,0.007126630239,-0.0386700333,0.02633462765,0.0001625987978,NaN,NaN,NaN,-2707.43593,1392.636675,NaN
304172,31.93937,-120.3187,28.72925,33.98,-122.2025,-118.7,1995,9,2,NaN,18.95162685,17.63324917,NaN,NaN,0.009007993255,-0.03808667037,0.02836248583,0.0001286929325,NaN,NaN,NaN,-2910.434257,1342.623391,NaN
304172,31.44638,-120.346,27.47875,33.6405,-122.1,-118.6,1995,9,3,NaN,19.98580652,18.10814322,NaN,NaN,0.006565452412,-0.01889228826,0.04217517044,0.0001054388981,NaN,NaN,NaN,-3086.458288,1288.679466,NaN
304172,31.1628,-120.6247,29.1995,33.3105,-121.6,-119.6,1995,9,4,NaN,19.71166075,18.05960781,NaN,NaN,-0.006046397011,-0.0091693777,0.04655186154,1.921807355e-05,NaN,NaN,NaN,-3584.063428,834.0743555,NaN
304172,32.94889,-120.7987,31.30875,34.91025,-122.3,-119.4,1995,9,5,NaN,19.13180709,17.4525143,NaN,NaN,-0.001405292504,-0.01120922583,0.04090829574,0.0001603050395,NaN,NaN,NaN,-2799.254713,1423.041995,NaN
304172,33.0937,-120.4544,32.1285,34.43025,-121.5,-119.3975,1995,9,6,NaN,18.82174151,17.65449999,NaN,NaN,-0.007249703084,-0.01190664096,0.03950034158,0.0003054971254,NaN,NaN,NaN,-2215.183144,1402.074009,NaN
304172,32.65889,-120.2268,31.9,33.39025,-121.7,-119.1,1995,9,7,NaN,19.10138019,18.13023812,NaN,NaN,-0.01967956179,-0.01840970926,0.03474157639,0.0005496938006,NaN,NaN,NaN,-2336.249857,1397.522181,NaN
304172,32.37437,-120.767,31.28925,33.48,-121.9,-119.6,1995,9,8,NaN,19.02391305,17.9582222,NaN,NaN,-0.02317819604,-0.03611413971,0.02700157732,0.0002780030139,NaN,NaN,NaN,-3252.998243,1149.018987,NaN
304172,32.11272,-120.5559,30.79925,33.31,-122,-119.2,1995,9,9,NaN,19.29351054,17.64007577,NaN,NaN,-0.01659878828,-0.03710215704,0.02527646789,0.0002249748236,NaN,NaN,NaN,-3150.706414,1222.416767,NaN
304172,32.15212,-120.605,30.18925,34.2705,-122.5,-118.8,1995,9,10,NaN,18.96512775,17.81602364,NaN,NaN,0.01490840774,-0.03155770558,0.02639847685,0.0001105614168,NaN,NaN,NaN,-3018.660865,1326.500166,NaN
304173,34.15851,-120.0999,34.14,34.18,-120.1,-120.1,1995,9,18,NaN,17.625,15.60999966,NaN,NaN,-0.01500509959,0.008857506126,0.0167283952,8.538628355e-06,NaN,NaN,NaN,NaN,NaN,NaN
304173,34.13094,-120.1667,33.94,34.3,-120.4,-119.9,1995,9,19,NaN,17.9375,16.10333337,NaN,NaN,-0.005907121619,0.01110374132,0.02200159845,7.062529077e-05,NaN,NaN,NaN,-295.52,223.8191527,NaN
304173,33.95239,-120.725,33.59975,34.26,-121.2,-120.2,1995,9,20,NaN,16.64999962,15.88650012,NaN,NaN,0.01702037242,0.007458076677,0.03267193239,0.0003977515604,NaN,NaN,NaN,-1393.700172,915.5043675,NaN
304173,34.22347,-121.5722,33.79,35.47,-122.2,-120.9,1995,9,21,NaN,17.15625,16.48270837,NaN,NaN,0.0305014386,0.02357325831,0.03040972652,0.0003013780679,NaN,NaN,NaN,-2806.333077,1227.829203,NaN
304173,34.385,-122.6929,33.99,34.74,-123,-122.4,1995,9,22,NaN,16.79999924,17.71249994,NaN,NaN,0.05236877517,0.03855300688,0.04121722591,0.0006924204892,NaN,NaN,NaN,-4131.216049,123.3897904,NaN
304173,34.6477,-123.1779,34.41,34.88,-123.6,-122.8,1995,9,23,NaN,NaN,17.74666659,NaN,NaN,0.04578284568,0.02899510158,0.04349295176,0.001396130011,NaN,NaN,NaN,-4175.903274,79.33562281,NaN
304173,35.02122,-123.005,34.77,35.26,-123.4,-122.6,1995,9,24,NaN,17.93035714,17.09083335,NaN,NaN,0.02472548634,0.01661953147,0.03741221528,0.0006509921835,NaN,NaN,NaN,-4037.749282,86.54616293,NaN
304173,35.09279,-122.5883,34.79,35.42,-123.1,-122.1,1995,9,25,NaN,17.71148651,16.85533358,NaN,NaN,0.02623399107,0.02781656811,0.03458399046,0.0004062781522,NaN,NaN,NaN,-3923.973246,179.9904773,NaN
304173,34.6647,-122.0074,34.38,34.93,-122.5,-121.6,1995,9,26,NaN,NaN,16.28833326,NaN,NaN,0.04362377326,0.034453925,0.0232824152,4.406912615e-05,NaN,NaN,NaN,-3396.703704,981.8239668,NaN
304173,33.86055,-120.9161,33.38975,34.32,-121.6,-120.3,1995,9,27,NaN,NaN,16.14666662,NaN,NaN,0.01130691331,0.0005578793494,0.03164661514,0.0005217482833,NaN,NaN,NaN,-2039.236172,1173.281049,NaN
304173,33.24081,-119.5253,33.07975,33.4,-119.8,-119.3,1995,9,28,NaN,19.63500013,19.06833331,NaN,NaN,-0.01066085673,-0.003510259371,0.01260656749,0.0001321083812,NaN,NaN,NaN,-476.2071918,439.3249108,NaN
304173,32.36964,-118.6417,32.04,32.69025,-119.1,-118.2,1995,9,29,NaN,20.0028225,19.54066645,NaN,NaN,0.001880095146,-0.01750965138,0.029444278,0.0002983879455,NaN,NaN,NaN,-1125.248338,397.9251598,NaN
304173,31.59755,-117.6464,31.47,31.73025,-117.9,-117.5,1995,9,30,NaN,21.2694445,20.23166688,NaN,NaN,-0.04759767419,0.00527922682,0.04375547604,9.087919468e-05,NaN,NaN,NaN,-1509.977778,365.8600194,NaN
304173,31.32486,-116.4447,30.98975,31.62,-117.1,-115.6,1995,10,1,NaN,NaN,20.3718182,NaN,NaN,0.00422982731,0.008072157431,0.02344443766,0.0002062209023,NaN,NaN,NaN,-921.4643944,641.3888092,NaN
304173,30.51578,-116.6793,30.29,30.73025,-117.1,-116.3,1995,10,2,NaN,NaN,20.63625002,NaN,NaN,-0.00978011764,-0.003976516385,0.02572620813,0.0003896278663,NaN,NaN,NaN,-1772.609568,592.8486537,NaN
304173,29.55614,-116.9478,29.21975,29.89025,-118.1,-116.1,1995,10,3,NaN,NaN,20.64138879,NaN,NaN,-0.01377213415,0.001219109138,0.03552792857,0.000167810033,NaN,NaN,NaN,-2495.361875,912.5798066,NaN
304173,28.29568,-116.6081,27.85,28.79,-117.7,-115.9,1995,10,4,NaN,22.05000008,21.09466663,NaN,NaN,0.07448884312,0.05183898202,0.04938533355,0.003267487356,NaN,NaN,NaN,-3595.213459,752.648534,NaN
304173,26.56158,-115.7382,26.29,26.80025,-116.1,-115.3,1995,10,5,NaN,23.08749994,22.42500003,NaN,NaN,-0.03780166951,0.01065496547,0.03582653189,0.0005761528692,NaN,NaN,NaN,-3687.884409,135.7184775,NaN
304176,34.04536,-120.5961,34.03,34.06,-120.6,-120.5,1995,10,2,NaN,NaN,17.34000015,NaN,NaN,-0.002973730036,0.0009738332208,0.01822099338,7.396332512e-05,NaN,NaN,NaN,-544.9166667,312.2532359,NaN
304176,33.82719,-120.3804,33.75,33.91,-120.5,-120.3,1995,10,3,NaN,NaN,17.82499981,NaN,NaN,-0.00495408749,-0.003130169279,0.01891332644,5.251036953e-05,NaN,NaN,NaN,-865.3083333,292.4705198,NaN
304176,34.03961,-120.3292,33.59975,34.44,-120.8,-119.9,1995,10,4,NaN,NaN,18.00599995,NaN,NaN,-0.002634150759,-0.0004344197098,0.01412603085,5.597911307e-05,NaN,NaN,NaN,-580.3726469,528.5463483,NaN
304176,34.09897,-120.1932,33.88,34.27025,-120.5,-119.9,1995,10,5,NaN,NaN,18.50444433,NaN,NaN,-0.0007460066505,-0.0004344197098,0.01412603085,4.432028816e-05,NaN,NaN,NaN,-261.597035,216.7982467,NaN
304176,33.69689,-119.8774,33.24975,34.11,-120.4,-119.4,1995,10,6,NaN,NaN,18.521,NaN,NaN,-0.004969123951,-0.004165285646,0.01274509621,5.173345596e-05,NaN,NaN,NaN,-696.3083822,581.9956375,NaN
304176,33.16075,-119.3613,32.85,33.50025,-119.7,-119,1995,10,7,NaN,NaN,19.31444465,NaN,NaN,-0.00783874347,-0.005337619691,0.01373264606,0.00020429671,NaN,NaN,NaN,-817.9525277,544.1977945,NaN
304176,32.91394,-118.8232,32.75,33.08,-119.1,-118.5,1995,10,8,NaN,NaN,19.57999992,NaN,NaN,0.02449713306,-0.004288327958,0.02345547411,0.0003612909719,NaN,NaN,NaN,-1229.741525,500.0925342,NaN
304176,32.68338,-118.4097,32.51975,32.83,-118.7,-118.2,1995,10,9,NaN,NaN,19.91000017,NaN,NaN,0.02005938316,-0.003691204134,0.02892233746,0.0006609301305,NaN,NaN,NaN,-975.3410302,454.330011,NaN
304176,32.15403,-118.1172,32.09,32.23,-118.2,-118,1995,10,10,NaN,NaN,19.87000084,NaN,NaN,-0.01408277813,0.002383739578,0.03426544517,0.0009968365079,NaN,NaN,NaN,-1208.09375,278.7910773,NaN
304176,31.94321,-117.8806,31.88,32,-118,-117.8,1995,10,11,NaN,NaN,19.52999973,NaN,NaN,-0.00992977526,0.004559501005,0.03397846845,0.000737896066,NaN,NaN,NaN,-1578.197917,312.3736164,NaN
304176,32.71468,-117.9819,32.62,32.83,-118.3,-117.6975,1995,10,12,NaN,NaN,20.03124952,NaN,NaN,0.03625506628,0.005354586306,0.03427062529,0.000471648618,NaN,NaN,NaN,-829.6175214,470.3151218,NaN
304176,32.85989,-117.8463,32.74,33.01,-118.1,-117.5,1995,10,13,NaN,NaN,19.97499975,NaN,NaN,0.03927051909,0.01142181147,0.03481256452,NaN,NaN,NaN,NaN,-818.5729167,199.0471691,NaN
304176,32.55682,-117.8993,32.33,32.8,-118.3,-117.5,1995,10,14,NaN,NaN,19.66399994,NaN,NaN,0.03325421538,0.00272712531,0.03552552839,0.0009459871749,NaN,NaN,NaN,-1184.561756,478.4092193,NaN
304176,32.39357,-117.4941,32.28,32.49,-117.7,-117.3,1995,10,15,NaN,19.7718749,19.28499985,NaN,NaN,0.0422339011,0.01376388825,0.02935491308,0.0004856814884,NaN,NaN,NaN,-1123.78125,288.3292568,NaN
304176,31.9076,-116.9975,31.74,32.07,-117.2,-116.7,1995,10,16,NaN,NaN,18.55285754,NaN,NaN,0.02002424844,0.01628735066,0.02254449159,0.000532159437,NaN,NaN,NaN,-831.702011,456.0817966,NaN
304176,31.14969,-116.3905,31.06,31.23,-116.6,-116.3,1995,10,17,NaN,NaN,18.43499947,NaN,NaN,-0.0141303672,0.002199188088,0.02289998801,0.0001630249746,NaN,NaN,NaN,-71.86524823,77.59613575,NaN
304176,30.27906,-116.0598,29.76975,30.83,-116.7,-115.5,1995,10,18,NaN,NaN,19.70750006,NaN,NaN,-0.01875249946,-0.006310780988,0.02534262978,0.0003071659325,NaN,NaN,NaN,-1189.77988,943.7399696,NaN
304176,29.47575,-115.908,28.91,30.05,-116.5,-115.4,1995,10,19,NaN,NaN,20.38807693,NaN,NaN,0.008719267123,0.00272176409,0.03116292849,0.0009142309241,NaN,NaN,NaN,-1299.582199,777.7152694,NaN
304176,28.93427,-115.7604,28.72,29.16,-116.1,-115.4,1995,10,20,NaN,NaN,20.51249965,NaN,NaN,0.02996852228,0.01776063391,0.0304245685,0.000267786935,NaN,NaN,NaN,-1306.897707,356.1974622,NaN
304176,28.37262,-115.3705,28.27,28.46025,-115.5,-115.2,1995,10,21,NaN,NaN,20.47333336,NaN,NaN,0.02522177459,0.009419694007,0.02927383457,0.001083909644,NaN,NaN,NaN,-244.453202,99.80883474,NaN
304176,27.63256,-115.3598,27.54,27.73025,-115.5,-115.1,1995,10,22,NaN,21,19.84999975,NaN,NaN,-0.0404518256,-0.01676086418,0.03233438076,0.002667005565,NaN,NaN,NaN,-2007.193182,1034.269705,NaN
304176,27.3552,-114.8349,27.18,27.51,-115.2,-114.6,1995,10,23,NaN,NaN,19.33999968,NaN,NaN,-0.04461933766,-0.03071126109,0.02228630719,1.442271386e-05,NaN,NaN,NaN,-852.341534,893.173232,NaN
304176,26.82537,-114.3649,26.73,26.94,-114.5,-114.2,1995,10,24,NaN,NaN,19.56833331,NaN,NaN,-0.03201250033,-0.01195793224,0.02951703281,0.001957594297,NaN,NaN,NaN,-2277.898148,616.0174634,NaN
304176,26.41641,-113.9745,26.3,26.52,-114.2,-113.8,1995,10,25,NaN,NaN,19.875,NaN,NaN,0.008725956432,-0.003103166534,0.02654172069,0.0009751736402,NaN,NaN,NaN,-1356.150641,648.2877173,NaN
304176,25.86666,-113.8608,25.7,26.02,-114.4,-113.4,1995,10,26,NaN,22.17403848,21.77933324,NaN,NaN,0.02583343904,0.005703610104,0.01645991875,0.0002633703449,NaN,NaN,NaN,-2464.550877,1192.732566,NaN
